index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
7520,118000158,19243,신길5동주민센터,126.90502340000002,37.50109398,0,12145,19234,0,0.0021739,-0.0032692,19242
7521,118000159,19244,신풍역,126.9068989,37.50011469,0,2372,19245,0,0.0024529,0.00188513,19315
7522,118000160,19245,신길5동새마을금고우리시장,126.904446,37.49822956,0,15913,19269,0,0.0025892,0.00228019,19246
7523,118000161,19246,신길5동새마을금고,126.90457579999999,37.49867385,0,18681,19315,0,-0.0026158,-0.00082217,19245
7524,118000162,19247,태양의집.KT대방지사,126.90881540000001,37.4948015,3,41293,20002,0,0.0011355,0.00445704,19258
7525,118000163,19248,신길주유소,126.90835290000001,37.49840985,3,29011,19247,0,-0.0004625,0.00360835,19219
7526,118000164,19249,신풍역.백악관웨딩문화원앞,126.9099382,37.50137818,3,64226,19248,0,0.0015853,0.00296833,19241
7527,118000598,19251,레미안에스티움북문,126.91623059999999,37.50219849,0,58,19336,0,0.000165,-0.00075354,19336
7528,118000599,19252,신길3동주민센터,126.9063473,37.5073461,0,3371,19827,0,0.0015445,0.00247149,19335
7529,118000168,19253,대방역,126.92383810000001,37.51289945,0,21968,0,19505,-0.0020829999999999998,-0.00114936,19430
7530,118000169,19254,대방역,126.9242041,37.51295466,3,40264,20008,0,-0.0081705,-0.00034129,19296
7531,118000170,19255,공군호텔,126.9241763,37.50983958,1,145578,19154,0,-0.0025504,-0.00893968,20107
7532,118000171,19256,서울지방병무청,126.9222254,37.50515782,0,16783,19255,0,-0.0019509,-0.00468176,20569
7533,118000172,19257,대방초등학교,126.92104309999999,37.50237564,0,6878,19256,0,-0.0011823,-0.00278218,20105
7534,118000173,19258,태양의집,126.9083106,37.49630198,3,40458,19241,0,-0.0011452,-0.00459138,19247
7535,118000175,19260,대림동우체국,126.9054518,37.4894374,0,10481,20001,0,0.0008667,0.00291089,19268
7536,118000176,19261,흰돌교회,126.9032221,37.49094366,0,13006,19260,0,-0.0022297,0.00150626,19267
7537,118000177,19262,대동초등학교,126.90071780000001,37.49398567,0,14709,19261,0,-0.0025043,0.00304201,19266
7538,118000178,19263,서울영림초등학교,126.9052803,37.48779793,0,2099,19268,0,0.0004823,-0.00190422,20209
7539,118000179,19264,대림역12번출구,126.8965263,37.49261959,3,39469,17114,0,0.0028663,0.00178324,19270
7540,118000180,19265,대동초등학교,126.89881090000002,37.49404232,3,24927,19264,0,0.0022846,0.00142273,19271
7541,118000181,19266,대동초등학교,126.9007753,37.493723700000004,0,16827,19265,0,0.0019644000000000003,-0.00031862,19262
7542,118000182,19267,흰돌교회,126.9033814,37.49061259,0,9680,19266,0,0.0026061,-0.00311111,19261
7543,118000183,19268,대림동우체국,126.904798,37.48970215,0,8769,19267,0,0.0014165999999999998,-0.00091044,19261
7544,118000184,19269,대림동우성아파트,126.90185679999999,37.49594937,3,30120,19265,0,0.0030459,0.00190705,19272
7545,118000185,19270,대림역,126.89648829999999,37.49274139,3,35922,19271,0,-0.0022451,-0.00139234,19264
7546,118000186,19271,대동초등학교,126.8987334,37.49413373,3,27995,19272,0,-0.0036609000000000004,-0.00230164,19265
7547,118000187,19272,대림동우성아파트,126.9023943,37.49643537,3,37020,19246,0,-0.0021815000000000003,-0.00223848,19269
7548,118000188,19273,한국방송통신대학교,126.89580009999999,37.503795399999994,0,13814,19274,0,-0.0007867000000000001,-0.00059918,19325
7549,118000189,19274,대림동현대3차아파트,126.89658680000001,37.50439458,0,19606,19333,0,-0.003956800000000001,-0.00200869,19312
7550,118000190,19275,신영초등학교,126.89709369999999,37.50161495,0,437,19327,0,-0.0004683,0.00109995,19276
7551,118000191,19276,한국방송통신대,126.8963244,37.5030455,0,856,19274,0,-0.0002624,-0.00134908,19275
7552,118000192,19277,선유도공원,126.9025003,37.54215871,0,5241,14012,0,-0.0112207,-0.00735629,19278
7553,118000193,19278,선유도공원,126.9027237,37.54209933,0,7185,19172,0,0.0020353999999999997,0.00755014,19277
7554,118000194,19279,신길역,126.91497920000002,37.51853996,3,54335,19152,0,-0.0054245,-0.0049673,19300
7555,118000195,19280,국회의사당,126.91921629999999,37.53057938,3,44709,14201,0,-0.012312799999999999,-0.01752684,19131
7556,118000196,19281,산업은행본점,126.92087820000002,37.52794237,0,12668,19303,0,-0.0032461999999999994,-0.00209765,19320
7557,118000197,19282,현대백화점,126.92790169999999,37.52514569,3,47012,19160,0,-0.0030914000000000002,-0.00085123,19283
7558,118000198,19283,유진투자증권.파이낸셜뉴스신문,126.9276778,37.52502438,3,42034,19007,0,0.0034531999999999996,-0.00038795,19282
7559,118000199,19284,파크원타워.LG트윈타워,126.92698940000001,37.52713923,3,61422,19007,0,0.0027648000000000004,0.0017269000000000002,19282
7560,118000200,19286,여의도한양아파트,126.93201499999999,37.52088956,0,7159,19151,0,0.0019744,0.00282039,19288
7561,118000201,19287,하나은행여의도지점,126.9314408,37.52123158,0,18463,19283,0,0.0037630000000000003,-0.0037928000000000003,19145
7562,118000202,19288,여의도수정아파트,126.93052390000001,37.52240937,0,4106,19286,0,-0.0014911,0.00151981,19286
7563,118000577,19289,신풍역,126.9104243,37.50013645,0,7012,19304,0,-0.0024603000000000003,9.329999999999999e-05,19806
7564,118000203,19290,여의도지하차도입구,126.9230405,37.52308105,3,35528,19156,0,-0.0016185,0.00163161,19152
7565,118000576,19291,영진시장,126.91530490000001,37.49999062,0,7340,19362,0,-0.0036082,-5.3200000000000006e-05,19347
7566,118000204,19292,문래우체국.문래예술공단,126.89516929999999,37.51422585,0,9344,19186,0,-0.0051453,0.00598762,19293
7567,118000205,19293,문래우체국.문래예술공단,126.89484250000001,37.51425123,0,9532,19318,0,0.0004216,-0.00235489,19292
7568,118000206,19294,대림3동주민센터,126.898784,37.49762417,0,7506,19262,0,-0.0019338,0.0036385,19777
7569,118000207,19295,대방역,126.9232316,37.51317851,0,1419,20008,0,-0.009143,-0.00011744,19337
7570,118000208,19296,대방역,126.92351699999999,37.51297424,3,48683,19226,0,0.0034214,-0.00081828,19254
7571,118000209,19297,사러가쇼핑센타,126.9109279,37.50653636,3,69439,19232,0,0.0002557,-0.00278638,19239
7572,118000210,19298,대길초등학교,126.91223000000001,37.49899481,0,2498,19314,0,0.0044878999999999995,-0.00035425,19309
7573,118000211,19299,미보빌딩,126.91652490000001,37.49837566,0,1810,19298,0,0.0042949,-0.00061915,19393
7574,118000563,19300,신길역1호선,126.91677920000001,37.51679827,3,53058,19279,0,0.0018,-0.00174169,19279
7575,118000510,19302,현대아파트,126.89593090000001,37.52296432,0,1206,19169,0,-0.0005705,-0.00243132,19707
7576,118000213,19303,여의도순복음교회,126.9241244,37.53004002,3,52111,19140,0,-0.0078747,0.00267319,19136
7577,118000597,19304,래미안에스티움,126.91288459999998,37.50004312,0,5989,19291,0,-0.0024203000000000002,5.25e-05,19628
7578,118000214,19305,문래자이아파트,126.8945655,37.516763399999995,0,18929,19292,0,-0.0006037999999999999,0.00253755,19318
7579,118000215,19306,대방역,126.9263223,37.51385222,0,10216,19154,0,-0.00040439999999999996,-0.00492704,20249
7580,118000216,19307,대방역,126.925952,37.513527,1,102860,0,19151,0.0040885999999999995,0.00454217,20108
7581,118000217,19308,신풍역신길6동주민센터,126.9098088,37.49925161,0,2413,19309,0,-0.0046145000000000005,0.00073395,19314
7582,118000218,19309,대길초등학교,126.9144233,37.49851766,0,2694,19393,0,-0.00236,5.12e-06,19299
7583,118000219,19310,대방천사거리,126.9196547,37.49866873,0,11105,19014,0,-0.0022639,-0.00573579,19346
7584,118000220,19311,대방천사거리,126.91981670000001,37.49852283,0,899,19299,0,0.0032918,0.00014717,20929
7585,118000221,19312,대림코오롱아파트,126.8941848,37.50709151,0,10806,19402,0,5.91e-05,0.00413628,19273
7586,118000222,19313,영등포로터리,126.91041259999999,37.51873639,0,1515,19112,0,0.0042217,0.00124448,0
7587,118000223,19314,새길어린이집.신풍역3번출구,126.90774209999998,37.49934906,0,1559,19245,0,0.0032960999999999997,0.0011195,19308
7588,118000224,19315,새길어린이집.신풍역3번출구,126.90719159999999,37.49949602,0,4154,19308,0,-0.0026171999999999996,0.00024441,19244
7589,118000225,19316,영문초등학교,126.8881632,37.52009478,0,18367,19850,0,-0.0032031,0.00050675,19317
7590,118000226,19317,영문초등학교,126.8878994,37.52008370000001,0,22572,19199,0,0.0030316999999999996,0.00032785,19316
7591,118000227,19318,문래역,126.8944209,37.51660612,0,20852,19164,0,-0.0009702999999999999,-0.00407097,19305
7592,118000228,19319,양화중학교.홈플러스,126.8951885,37.51938264,0,5417,19305,0,0.0006230000000000001,0.00261924,19164
7593,118000229,19320,기계회관,126.92267700000001,37.52910088,0,7028,19303,0,-0.0014474,-0.00093914,19281
7594,118000230,19321,신동아아파트,126.8945423,37.49818494,0,5033,17629,0,0.0038496000000000003,-0.00208315,19527
7595,118000231,19322,신영초교,126.8962185,37.49902949,0,4789,19321,0,0.0016762,0.00084455,19770
7596,118000232,19323,우성5차아파트,126.9027619,37.50737109,3,23727,19742,0,-0.0021609999999999997,-0.00094903,19324
7597,118000233,19324,우성5차아파트,126.9029881,37.50733991,3,27992,19187,0,0.002868,-0.00094421,19407
7598,118000234,19325,현대3차성원아파트,126.89689059999999,37.50450164,0,8657,19329,0,0.00033089999999999997,0.0016444000000000003,19273
7599,118000236,19327,대림3동사거리.명지춘혜병원,126.89756200000001,37.500515,0,9999,19294,0,-0.001222,0.00289083,19457
7600,118000237,19328,현대2차아파트,126.8947544,37.50312639,0,6531,17102,0,0.0031111,-0.00392734,19329
7601,118000238,19329,성원아파트. 한국상하수도협회,126.89655970000001,37.50285724,0,7270,19275,0,-0.000534,0.00124229,19328
7602,118000239,19330,국민은행,126.89835430000001,37.50049102,0,10205,19294,0,-0.0004297,0.00286685,19457
7603,118000240,19331,영등포역후문,126.90788719999999,37.51461181,0,7910,19231,0,-0.0055574,0.00323774,19101
7604,118000241,19332,성원아파트입구,126.8981003,37.505035799999995,0,5747,19357,0,0.0037522,-0.00257612,19351
7605,118000242,19333,건영아파트.도림사거리,126.90054359999999,37.50640327,0,12497,19323,0,-0.0022183000000000003,-0.00096782,19761
7606,118000243,19334,건영아파트농협,126.90064050000001,37.50631575,0,6198,19325,0,0.0037499,0.00181411,19456
7607,118000244,19335,영등포동.영등포푸르지오아파트,126.9045503,37.50982973,0,3206,19405,0,-0.001583,-0.0020367000000000002,19364
7608,118000601,19336,바다마을아파트,126.9160656,37.50295203,0,31,19880,0,4.5e-05,-0.00127796,19251
7609,118000246,19337,성애병원,126.92304709999999,37.51152479,0,734,19740,0,0.0006442,0.00148969,19505
7610,118000602,19338,바다마을아파트,126.91619890000001,37.50295886,0,162,19353,0,-0.00043,0.00154131,19353
7611,118000255,19346,보라매역,126.9197406,37.49977588,0,6947,19347,0,0.0029433000000000003,-5.3500000000000006e-05,20992
7612,118000256,19347,영진시장,126.9167973,37.49982941,0,7361,19628,0,0.0030761,-0.00010465,19362
7613,118000259,19350,신길광장공원,126.9042996,37.499849600000005,0,837,19352,0,0.0015130999999999999,-0.00104524,19418
7614,118000260,19351,대성아파트.건영아파트후문,126.9003429,37.50323893,0,3914,19709,0,-0.0023419,0.00209632,19354
7615,118000261,19352,대성유니드아파트,126.9027865,37.50089484,0,1346,19847,0,0.0011515,-0.00098217,19418
7616,118000600,19353,레미안에스티움북문,126.9166289,37.50141755,0,171,19628,0,0.0029076999999999996,0.00148349,19338
7617,118000263,19354,건영아파트후문,126.9007835,37.50260325,0,3892,19332,0,0.0026831999999999997,-0.00243255,19351
7618,118000266,19357,대림동코오롱아파트,126.89434809999999,37.50761192,0,10186,17909,0,0.0023732,-4.18e-05,19708
7619,118000267,19358,문래동종점,126.88632620000001,37.51571873,0,2673,19428,0,0.001348,-0.00061476,19360
7620,118000268,19359,문래동시점,126.8867756,37.51561482,0,6158,0,19427,-0.0015569000000000002,0.00068915,19428
7621,118000596,19360,KT&G영등포지사.문래동종점,126.8873957,37.51534543,0,2773,19392,0,-0.0011687999999999998,-0.0013902,19358
7622,118000270,19361,신길1차우성아파트,126.8998138,37.50595422,0,2078,19325,0,0.0029232,0.00145258,19351
7623,118000578,19362,보라매역.5번출구,126.91891310000001,37.50004385,0,5682,20144,0,-0.002657,0.00012134,19346
7624,118000272,19363,우성2차아파트,126.9107129,37.49917514,0,1503,19309,0,-0.0037104,0.00065748,19298
7625,118000273,19364,영등포동.영등포푸르지오아파트,126.9047294,37.50978283,0,3835,19403,0,-0.0006851,0.00105031,19335
7626,118000274,19365,우신사거리,126.91017859999998,37.5109245,0,5615,19561,0,0.0009077,-0.00159554,19331
7627,118000276,19367,크라운사거리,126.90533789999999,37.50836296,0,10103,19324,0,0.0023498,0.00102305,19742
7628,118000295,19386,꼬추말,126.9062027,37.51184073,0,1609,19364,0,0.0014732999999999999,0.0020579,19405
7629,118000298,19389,코끼리유통,126.9071082,37.50584283,0,7398,19297,0,-0.0038196999999999997,-0.00069353,19454
7630,118000299,19390,성락교회,126.90380970000001,37.50455297,0,3965,19389,0,-0.0032984999999999998,-0.00128986,19847
7631,118000301,19392,동양볼링장,126.8885645,37.51673563,0,1622,19195,0,-0.0038902999999999997,0.00122593,19360
7632,118000302,19393,보라매공원입구,126.91678329999999,37.49851254,0,2709,19310,0,-0.0028714,-0.00015619,19299
7633,118000311,19402,현대2차아파트후문,126.8941257,37.50295523,0,12007,19273,0,-0.0016744,-0.00084017,19328
7634,118000312,19403,크라운사거리,126.9054145,37.50873252,0,7125,19324,0,0.0024264,0.00139261,19529
7635,118000313,19404,신길3동주민센터,126.9063534,37.50714831,0,2736,19335,0,0.0018031,-0.00268142,19252
7636,118000314,19405,꼬추말,126.9061333,37.51186643,0,2773,19331,0,-0.0017539,-0.00274538,19386
7637,118000315,19406,SG메디피움,126.90532639999999,37.505186200000004,0,1223,19389,0,-0.0017817999999999998,-0.00065663,19877
7638,118000316,19407,도림사거리,126.9011778,37.50700943,0,19236,19551,0,-0.0017510000000000002,0.00253534,19761
7639,118000325,19416,기림약국,126.9008988,37.49978418,0,1703,19424,0,0.0015588,-0.00120818,19423
7640,118000326,19418,신길광장공원,126.9043389,37.49994764,0,956,19315,0,-0.0028526999999999997,0.00045162,19350
7641,118000331,19423,코사마트,126.9019841,37.49842975,0,1185,19416,0,0.0010853,-0.00135443,19425
7642,118000332,19424,해오름식당,126.89934,37.50099236,0,744,19330,0,0.0009857000000000002,0.00050134,19275
7643,118000333,19425,우리은행,126.90316200000001,37.497487,0,1427,19423,0,0.0011779000000000002,-0.00094275,19418
7644,118000335,19427,두산위브진주아파트,126.8852187,37.51630397,0,6645,19359,0,-0.0015569000000000002,0.00068915,19428
7645,118000336,19428,현대3차아파트,126.8849782,37.51633349,0,4302,19196,0,0.0005388999999999999,-0.00195385,19427
7646,118000524,19429,CM충무병원,126.90308279999999,37.51831851,0,12152,19120,0,-0.00179,-0.00294477,19434
7647,118000525,19430,대방역,126.92410190000001,37.51297822,0,22830,20008,0,-0.008272700000000001,-0.00031773,19253
7648,118000536,19434,타임스퀘어,126.9042739,37.5181465,0,20023,19435,0,0.0033534,-0.00182783,19429
7649,118000537,19435,당산신동아파밀리에,126.90092050000001,37.51997433,0,2037,19436,0,-0.0009565,-0.00368211,19733
7650,118000546,19436,영등포청과시장,126.901877,37.52365644,0,1058,19438,0,-0.0005192,-0.00147393,19435
7651,118000530,19437,영등포청과시장,126.9016553,37.52250707,0,2154,19119,0,-0.0011602000000000001,0.00216008,19435
7652,118000541,19438,서울시립청소년성문화센터,126.90239620000001,37.52513037,0,3871,19450,0,-0.0011172,-0.00258583,19439
7653,118000542,19439,서울시립청소년성문화센터,126.9024047,37.52476448,0,5040,19437,0,0.0007494,0.00225741,19438
7654,118000540,19450,한강아파트,126.90351340000001,37.5277162,0,6516,19452,0,-0.0009017000000000001,-0.00236157,19451
7655,118000543,19451,빅마켓영등포점,126.9037693,37.52809174,0,6897,19439,0,0.0013645999999999999,0.00332726,19450
7656,118000538,19452,당산센트럴아이파크아파트,126.90441509999998,37.53007777,0,2339,19174,0,0.0009670999999999999,-0.00299178,19453
7657,118000539,19453,영등포농협당산역지점,126.90480600000001,37.53070786,0,2121,19451,0,0.0010367,0.00261612,19452
7658,118000535,19454,신풍시장,126.91017009999999,37.50583226,0,6981,19827,0,0.0053673,0.00095765,19188
7659,118000531,19455,신길건영아파트,126.90200630000001,37.50363011,0,10602,19330,0,0.0036520000000000003,0.00313909,19456
7660,118000532,19456,신길건영아파트,126.9020215,37.50379461,0,7970,19390,0,-0.0017882000000000002,-0.00075836,19455
7661,118000534,19457,수정교회,126.89846270000001,37.5008163,0,15701,19456,0,-0.0035588,-0.00297831,19533
7662,118000533,19458,대림3동주민센터,126.8986314,37.49763122,0,7749,19457,0,0.00016869999999999998,-0.00318508,19294
7663,118900001,19501,당산역,126.9012312,37.53322939,0,27576,19181,0,0.003326,0.00452107,19862
7664,118900002,19502,대림역,126.89491170000001,37.49417261,0,26261,0,17296,-0.00036960000000000004,-0.0006339,19264
