index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector
8013,119900070,20519,자이아파트상가앞,126.9631743,37.48870473,0,10895,20504,0,0.0004106,-0.00042593
8014,119900069,20520,삼성래미안아파트,126.959189,37.49812532,0,1611,20917,0,-0.0005878,-0.00153909
8015,119900068,20521,충남정육점,126.939915,37.499014,0,7217,20506,0,0.0004255,0.0003381
8016,119900067,20522,당곡중.고등학교,126.9353476,37.49305242,0,1734,20507,0,-0.0009433,-0.00071891
8017,119900065,20524,대림프라자,126.9738072,37.48390675,0,3535,20509,0,0.0012789,-0.00227607
8018,119900315,20526,롯데캐슬,126.9712334,37.48975961,3,58245,20751,0,-0.0013646,0.0012936
8019,119900063,20527,보라매공원입구,126.9177036,37.49682753,0,1153,20512,0,-0.0007697,0.00216731
8020,119900264,20528,강현중학교,126.9278261,37.50204506,0,4596,20513,0,8.46E-05,0.00168745
8021,119900062,20529,구중앙슈퍼앞,126.9355644,37.49462097,0,1591,20507,0,-0.0007265,0.00084964
8022,119900061,20530,유앤미아파트,126.9603185,37.50099453,0,5730,20505,0,-0.0003758,0.00131541
8023,119900318,20531,로고스교회,126.9317684,37.49759409,0,747,20581,0,-0.0003071,0.00105766
8024,119900260,20532,극동아파트112동,126.9762739,37.48858393,0,1862,20517,0,0.0021852,-0.0022393
8025,119900060,20533,삼일공원,126.973932,37.486916,0,4063,20518,0,0.001733,-0.00174895
8026,119900320,20534,사당종합체육관,126.9695808,37.49247809,0,11396,20545,0,-0.0018479,0.00150215
8027,119900059,20535,숭실대후문,126.9610275,37.49509948,0,2200,20520,0,0.0018385,-0.00302584
8028,119900058,20536,화성목욕탕,126.9406179,37.49966101,0,3785,20521,0,0.0007029,0.00064701
8029,119900057,20537,갑을명가아파트,126.9345975,37.49370655,0,4589,20522,0,-0.0007501,0.00065413
8030,119900055,20539,사당시장,126.9751092,37.48317705,0,20607,20682,0,0.0029448,-0.00089632
8031,119900054,20540,롯데캐슬아파트,126.9430552,37.49684768,0,3684,20221,0,0.0001765,0.00091385
8032,119900263,20541,삼거리,126.9682812,37.48561724,0,24615,20990,0,-0.0025273,0.0008456
8033,119900053,20542,대방어린이도서관,126.9254343,37.50296202,0,6261,20495,0,-0.0012734,0.00026428
8034,119900052,20543,성심슈퍼,126.9343786,37.4951207,0,1634,20529,0,-0.0011858,0.00049973
8035,119900051,20544,중앙빌리지.동부센트레빌,126.9602765,37.50170404,0,17859,20530,0,-4.20E-05,0.00070951
8036,119900319,20545,롯데캐슬.샤인,126.9714287,37.49097594,0,4333,20526,0,0.0001953,0.00121633
8037,119900050,20546,남성초등학교.사당청소년문화의집,126.9749136,37.48611373,0,2761,20533,0,0.0009816,-0.00080227
8038,119900049,20547,신남성초교후문,126.9646078,37.48902728,0,2315,20997,0,1.18E-05,0.00128828
8039,119900047,20549,현대아이파크,126.9415431,37.50085419,0,5902,20536,0,0.0009252,0.00119318
8040,119900046,20550,영은교회,126.9340428,37.49438102,0,2595,20537,0,-0.0005547,0.00067447
8041,119900044,20552,이수시너스.이수역7번출구,126.9818642,37.48386183,0,13492,20959,0,0.0031734,-0.00032026
8042,119900043,20554,갑을명가,126.9666429,37.48253217,0,4008,20494,0,-0.0003957,-0.00148802
8043,119900042,20555,성남중고,126.9252662,37.50454672,0,6309,20542,0,-0.0001681,0.0015847
8044,119900041,20556,청운종합복지관,126.9334657,37.49559528,0,2312,20543,0,-0.0009129,0.00047458
8045,119900040,20557,은로초등학교,126.960959,37.5034674,0,2941,20544,0,0.0006825,0.00176336
8046,119900321,20558,롯데캐슬.샤인,126.9710728,37.49111527,0,2033,20534,0,0.001492,-0.00136282
8047,119900039,20559,동작삼일수영장,126.9747212,37.48746172,0,1087,20931,0,-0.0008886,-0.00066728
8048,119900038,20560,삼거리우편물취급소,126.9771093,37.48419795,0,5255,20546,0,0.0021957,-0.00191578
8049,119900037,20561,사당.인정아파트,126.9649565,37.48996548,0,2900,20547,0,0.0003487,0.0009382
8050,119900034,20564,선재유통,126.9327583,37.49462846,0,7341,20550,0,-0.0012845,0.00024744
8051,119900033,20565,중앙대병원,126.9606702,37.5077717,3,30014,20125,0,-0.0026443,-0.00054765
8052,119900031,20567,밤골터널,126.945834,37.501672,0,9359,20220,0,0.0022569,0.0035935
8053,119900261,20568,동작고교,126.9663716,37.48185479,0,10837,20554,0,-0.0002713,-0.00067738
8054,119900030,20569,대림아파트후문.성남중.고교,126.9247957,37.50570712,0,15089,20842,0,0.0023053,0.00170744
8055,119900029,20570,구동사무소,126.9324013,37.49608881,0,105,20556,0,-0.0010644,0.00049353
8056,119900028,20571,중대부속초등학교,126.9611081,37.50585545,0,8071,20557,0,0.0001491,0.00238805
8057,119900027,20573,국사봉중학교,126.9437673,37.49318004,0,757,21537,0,1.65E-05,0.00089985
8058,119900026,20574,국민은행4번출구,126.9376865,37.50445855,0,12527,20198,0,-0.0015731,0.00012161
8059,119900025,20575,빙수골공영주차장,126.9321132,37.49525711,0,3445,20564,0,-0.0006451,0.00062865
8060,119900023,20577,상도역7호선,126.9471577,37.50280709,3,39377,20567,0,0.0013237,0.00113509
8061,119900022,20578,이수역,126.9804163,37.48476758,0,9663,20959,0,0.0017255,0.00058549
8062,119900021,20579,성원샹떼빌앞,126.9081159,37.48778871,0,2707,19524,0,9.00E-06,-0.00349476
8063,119900020,20580,대방동주민센터,126.9261997,37.50828336,0,4583,20569,0,0.001404,0.00257624
8064,119900019,20581,빙수골마을공원,126.9320755,37.49653643,0,764,20570,0,-0.0003258,0.00044762
8065,119900018,20582,중앙대병원후문.흑석시장,126.9617396,37.50691339,3,38522,20571,0,0.0006315,0.00105794
8066,119900017,20584,방범초소,126.9437489,37.49417287,0,1049,20573,0,-1.84E-05,0.00099283
8067,119900016,20585,주택가,126.9367896,37.50533437,0,1497,20574,0,-0.0008969,0.00087582
8068,119900015,20586,백경세탁소,126.9307599,37.4966213,0,2710,20575,0,-0.0013533,0.00136419
8069,119900014,20587,중앙대중문,126.9571962,37.50659413,0,10970,20206,0,-0.0016972,-0.00056741
8070,119900013,20588,중대후문입구,126.9500568,37.5044548,3,43028,20890,0,0.0018698,0.0010408
8071,119900012,20589,신대방1동주민센터,126.9095978,37.48716542,0,1443,20579,0,0.0014819,-0.00062329
8072,119900265,20590,"주공아파트,남도학숙",126.9290481,37.50875015,0,14317,20580,0,0.0028484,0.00046679
8073,119900248,20591,상도3동주민센터,126.9312317,37.49916025,0,4331,20531,0,-0.0005367,0.00156616
8074,119900266,20593,삼성래미안.동작청소년문화의집,126.9344506,37.50560973,0,8532,20585,0,-0.002339,0.00027536
8075,119900011,20594,푸른초장교회,126.9300612,37.497826,0,2266,20586,0,-0.0006987,0.0012047
8076,119900010,20595,중앙대후문,126.953564,37.50500793,0,24772,20587,0,-0.0036322,-0.0015862
8077,119900009,20596,이화약국,126.9504763,37.50495608,0,16242,20595,0,-0.0030877,-5.18E-05
8078,119900008,20598,숭의여중.고교,126.9300355,37.50798172,0,3264,20590,0,0.0009874,-0.00076843
8079,119900007,20599,현대한의원,126.9325341,37.50017676,0,14631,20591,0,0.0013024,0.00101651
8080,119900006,20600,사당문화복지관,126.9695136,37.48523634,0,8033,20747,0,0.0011739,-0.00038807
8081,119900005,20673,사회복지관앞,126.9330875,37.50607719,0,4603,20593,0,-0.0013631,0.00046746
8082,119900004,20674,7호선신대방삼거리역2번출구.국민은행,126.9287056,37.49877552,0,22254,20594,0,-0.0013556,0.00094952
8083,119900003,20675,대림프라자,126.9745229,37.48346272,0,14645,20496,0,-0.0024192,-0.00025746
8084,119900002,20676,상도국주도서관.터널경로당,126.9512378,37.50658623,0,7333,20596,0,0.0007615,0.00163015
8085,119900249,20681,동광교회,126.934454,37.5015637,0,4407,20599,0,0.0019199,0.00138694
8086,119900001,20682,남성역,126.9721644,37.48407337,0,21824,20600,0,0.0026508,-0.00116297
8087,119900206,20684,대방목욕탕,126.9323664,37.50710392,0,5327,20673,0,-0.0007211,0.00102673
8088,119900205,20686,건영아파트,126.9515806,37.50787646,0,20701,20676,0,0.0003428,0.00129023
8089,119900204,20694,갯마을,126.9825539,37.49635617,0,6222,22033,0,-0.0002641,0.00310402
8090,119900203,20695,현대아파트,126.9319969,37.51205101,0,9935,20515,0,-6.98E-05,0.00099175
8091,119900202,20697,경문고등학교,126.9824318,37.49012555,0,4803,20701,0,-0.0001401,-0.00416011
8092,119900201,20698,삼거리우편물취급소,126.9772624,37.48421361,0,6984,20511,0,-0.0033747,-0.00076787
8093,119900309,20699,밤골.상도역,126.9455556,37.50212818,0,2395,20220,0,0.0019785,0.00404968
8094,119900200,20700,남부교회,126.932247,37.50896881,0,19314,20598,0,0.0022115,0.00098709
8095,119900199,20701,정금마을,126.9825719,37.49428566,0,2131,20694,0,1.80E-05,-0.00207051
8096,119900198,20702,동작고등학교,126.9662557,37.48168006,0,9059,21587,0,0.002891,0.00249228
8097,119900197,20703,KT동작지사,126.9344593,37.51221133,0,5110,20695,0,0.0024624,0.00016032
8098,119900246,20704,7호선장승배기역2번출구,126.9389589,37.503948,0,8946,20932,0,0.0030079,0.0010225
8099,119900196,20705,총신대역,126.9820631,37.48756221,0,21815,20697,0,-0.0003687,-0.00256334
8100,119900195,20706,남성초등학교.사당청소년문화의집,126.9750193,37.48619807,0,3477,20698,0,-0.0022431,0.00198446
8101,119900194,20725,동원베네스트,126.945143,37.503476,0,1088,20699,0,-0.0004126,0.00134782
8102,119900193,20726,신동아정문,126.9512219,37.51015387,0,9075,20933,0,-0.0002129,0.00138277
8103,119900192,20727,천주교,126.9669182,37.4834548,0,3374,20702,0,0.0006625,0.00177474
8104,119900191,20728,해태타워앞,126.9245498,37.49111347,0,6722,21597,0,0.0001862,0.00066459
8105,119900190,20729,경성의원.LG전자앞,126.93592,37.51265325,0,4576,20703,0,0.0014607,0.00044192
8106,119900189,20730,상도2동주민센터,126.9417657,37.5051468,0,9052,20704,0,0.0028068,0.0011988
8107,119900188,20731,동작상도국주도서관,126.950649,37.506333,0,6928,20596,0,0.0001727,0.00137692
8108,119900187,20732,삼일공원,126.974047,37.48698,0,6275,20706,0,-0.0009723,0.00078193
8109,119900247,20740,부강탕,126.9459369,37.50439479,0,1402,20725,0,0.0007939,0.00091879
8110,119900186,20741,대방역1번출구,126.9274446,37.51302385,0,15016,20695,0,-0.0045523,0.00097284
8111,119900185,20745,극동아파트앞,126.9513259,37.51107777,0,3231,20726,0,0.000104,0.0009239
8112,119900184,20746,이수역,126.98201,37.48655561,3,35296,20697,0,-0.0004218,-0.00356994
8113,119900183,20747,삼거리,126.9683397,37.48562441,0,14338,20727,0,0.0014215,0.00216961
8114,119900272,20748,전문건설회관.보라매병원,126.9249284,37.49236515,0,4938,20728,0,0.0003786,0.00125168
8115,119900182,20751,대림아파트후문,126.972598,37.48846601,0,5352,20732,0,-0.001449,0.00148601
8116,119900181,20756,상도브라운스톤,126.9438043,37.50525468,0,1576,20740,0,-0.0021326,0.00085989
8117,119900254,20787,노들역5번출구,126.9521065,37.5123052,0,14314,20745,0,0.0007806,0.00122743
8118,119900180,20789,대림아파트,126.9467353,37.50537099,3,27593,20805,0,0.0020092,0.00018924
8119,119900244,20790,상도역.하나은행,126.9472606,37.50378212,3,28379,20158,0,-0.0023704,-0.00089116
8120,119900179,20791,봉천고개관악현대아파트,126.9565744,37.49212258,0,12061,21237,0,0.0012568,0.00158758
8121,119900178,20792,동작삼일수영장,126.9746717,37.48727837,0,2585,20706,0,-0.0003476,0.0010803
8122,119900177,20794,동작고교.사당5동주민센터,126.9675256,37.4851321,0,3713,20541,0,-0.0007556,-0.00048514
8123,119900175,20799,건영아파트,126.9479581,37.50691849,3,31348,20789,0,0.0012228,0.0015475
8124,119900174,20801,우성201동.극동112동,126.9759857,37.48820686,0,2938,20792,0,0.001314,0.00092849
8125,119900173,20802,삼호APT.오네뜨아파트,126.9656171,37.48653953,0,6937,20794,0,-0.0019085,0.00140743
8126,119900172,20803,상도감리교회,126.9414604,37.50548908,0,1328,20153,0,-0.0004438,0.00024443
8127,119900171,20804,남부교회,126.932127,37.50919851,0,21627,20501,0,0.0001424,-0.00150761
8128,119900170,20805,도시가스.두산아파트,126.9447261,37.50518175,0,5098,20730,0,0.0029604,3.49E-05
8129,119900169,20808,7호선신대방삼거리역4번출구,126.9267424,37.4997824,0,4900,20187,0,-0.0013104,0.00162096
8130,119900168,20809,우성아파트,126.9471342,37.50836501,0,21507,20799,0,-0.0008239,0.00144652
8131,119900253,20810,숭실대입구역2번출구,126.9535349,37.49616002,3,52452,20166,0,-5.91E-05,-0.00022487
8132,119900167,20811,시장입구,126.9771508,37.48946623,0,2303,20801,0,0.0011651,0.00125937
8133,119900262,20812,신남성초교입구,126.9645305,37.48794364,0,3932,20802,0,-0.0010866,0.00140411
8134,119900166,20813,새소망교회,126.9419819,37.50641371,0,1335,20803,0,0.0005215,0.00092463
8135,119900165,20814,대방목욕탕,126.9322554,37.50716428,0,5031,20804,0,0.0001284,-0.00203423
8136,119900164,20815,본동초등학교,126.9534784,37.51076237,0,39,20979,0,-0.0002287,0.00128339
8137,119900163,20818,코오롱하늘채아파트,126.9238957,37.49917418,0,3376,20808,0,-0.0028467,-0.00060822
8138,119900162,20819,강남교회.오거리,126.9449398,37.51028193,0,23204,20809,0,-0.0021944,0.00191692
8139,119900161,20820,봉천고개현대아파트,126.9563946,37.4918637,0,6268,20810,0,0.0028597,-0.00429632
8140,119900160,20822,신동아아파트,126.9765395,37.48999343,0,2957,20811,0,-0.0006113,0.0005272
8141,119900159,20823,LG아파트상가,126.9635773,37.4886191,0,20827,20812,0,-0.0009532,0.00067546
8142,119900158,20824,신동아아파트701동앞,126.9431187,37.50753224,0,3112,20813,0,0.0011368,0.00111853
8143,119900157,20825,사회복지관앞,126.9331132,37.50592142,0,5157,20814,0,0.0008578,-0.00124286
8144,119900155,20828,동작우체국,126.9238803,37.49782359,0,830,20818,0,-1.54E-05,-0.00135059
8145,119900259,20829,테니스장.우성아파트304동,126.9759279,37.49061167,0,2666,20822,0,-0.0006116,0.00061824
8146,119900154,20830,자이아파트정문앞,126.9628078,37.48929209,0,14179,20823,0,-0.0007695,0.00067299
8147,119900153,20832,신동아관리사무소,126.9439938,37.50836511,0,2845,20824,0,0.0008751,0.00083287
8148,119900152,20833,삼성래미안.동작청소년문화의집,126.9348054,37.50556643,0,6841,20825,0,0.0016922,-0.00035499
8149,119900151,20834,대방역2번출구앞,126.9275392,37.51291501,3,34633,20008,0,-0.0048354,-0.00038094
8150,119900150,20836,경성의원.LG전자앞,126.9359558,37.51281798,0,3978,20010,0,-0.0029028,-0.00072586
8151,119900149,20837,노량진역,126.9414549,37.51371045,3,82895,20942,0,-0.002849,0.00135656
8152,119900148,20839,신동아상가,126.9463163,37.50807214,0,3263,20832,0,0.0023225,-0.00029297
8153,119900147,20840,주택가,126.936491,37.50551133,0,1934,20833,0,0.0016856,-5.51E-05
8154,119900146,20842,예스플러스,126.9224904,37.50399968,0,4834,20995,0,0.0023649,0.00597403
8155,119900145,20843,KT동작전화국,126.9345633,37.51236462,0,3461,20836,0,-0.0013925,-0.00045336
8156,119900144,20844,9호선노량진역.동작구청,126.9401347,37.51301421,0,28095,20837,0,-0.0013202,-0.00069624
8157,119900143,20845,숭실대후문,126.9611091,37.49507639,0,3585,20174,0,-0.004936,0.00636896
8158,119900142,20846,건영아파트,126.9476308,37.50733808,0,226,20839,0,0.0013145,-0.00073406
8159,119900141,20847,국민은행,126.9375951,37.50443669,0,11407,20840,0,0.0011041,-0.00107464
8160,119900140,20848,테니스장앞,126.959304,37.49812605,0,1917,20845,0,-0.0018051,0.00304966
8161,119900139,20850,숭의여중고교.공군항공안전단,126.9296784,37.50739973,0,2593,20569,0,0.0048827,0.00169261
8162,119900138,20851,7호선장승배기역5번출구,126.9389373,37.50514416,0,10870,20938,0,-0.0009478,-0.00224984
8163,119900136,20854,현명약국,126.9364791,37.50456108,0,7494,20851,0,-0.0024582,-0.00058308
8164,119900135,20855,화성목욕탕,126.9406093,37.49981415,0,5535,20199,0,-0.0002567,-0.0016841
8165,119900134,20856,본동시장,126.9519654,37.51224225,0,28977,20013,0,0.0027212,-0.00052199
8166,119900133,20857,성원아파트,126.9254142,37.50880854,0,1659,20940,0,-0.0034253,-0.00021119
8167,119900132,20858,충남정육점,126.9399232,37.49919497,0,4549,20855,0,-0.0006861,-0.00061918
8168,119900131,20859,극동아파트,126.9512409,37.51110625,0,4533,20856,0,-0.0007245,-0.001136
8169,119900267,20861,대방동주민센터,126.9261248,37.50828408,0,8729,20940,0,-0.0027147,-0.00073565
8170,119900130,20862,쌍용아파트,126.932926,37.50155011,0,3482,20868,0,-0.0015312,-0.00132838
8171,119900129,20864,삼성래미안아파트,126.951129,37.51034544,0,14018,20859,0,-0.0001119,-0.00076081
8172,119900128,20865,대림아파트후문.성남중.고교,126.9249797,37.50588455,0,19720,20861,0,-0.0011451,-0.00239953
8173,119900127,20866,성대시장,126.9322061,37.49997965,3,43947,20862,0,-0.0007199,-0.00157046
8174,119900126,20867,노량진역,126.9432304,37.5136875,3,69420,20009,0,0.0047813,0.0003065
8175,119900125,20868,강현중학교.동작청소년문화의집,126.9344572,37.50287849,0,5084,20854,0,-0.0020219,-0.00168259
8176,119900124,20869,한신아파트,126.9512947,37.50875518,0,16536,20864,0,0.0001657,-0.00159026
8177,119900123,20870,대방교회,126.9230403,37.5039978,0,6959,20865,0,-0.0019394,-0.00188675
8178,119900122,20871,계령약국,126.9330937,37.49915718,0,9340,20866,0,0.0008876,-0.00082247
8179,119900121,20872,건영아파트후문,126.9515139,37.50780901,3,24577,20869,0,0.0002192,-0.00094617
8180,119900268,20873,홍원사,126.9240784,37.50394232,0,5555,20870,0,0.0010381,-5.55E-05
8181,119900120,20874,강남교회.오거리,126.9448683,37.51027538,0,16288,20941,0,0.000633,-0.00187992
8182,119900245,20875,상도국주도서관.터널경로당,126.9509513,37.50654315,0,4897,20872,0,-0.0005626,-0.00126586
8183,119900119,20876,영동슈퍼,126.9241049,37.5028694,0,7041,20873,0,2.65E-05,-0.00107292
8184,119900118,20877,사거리,126.9367923,37.49603513,0,15436,20989,0,0.0009466,-0.00083992
8185,119900117,20878,우성아파트,126.9470354,37.50834701,0,16644,20874,0,0.0021671,-0.00192837
8186,119900116,20880,범한택시,126.9239314,37.5000652,0,8323,20876,0,-0.0001735,-0.0028042
8187,119900115,20881,제일성민교회,126.9373158,37.49540921,0,20062,20877,0,0.0005235,-0.00062592
8188,119900114,20882,신동아리버파크,126.9476911,37.50668568,3,27058,20878,0,0.0006557,-0.00166133
